transaction_id,supplier_id,buyer_company,transaction_date,payment_amount,payment_delay_days,delivery_quality_score,contract_reference,product_category,dispute_flag,on_time_delivery
T_004053,S_10336,"Taylor, Turner and Miller",2024-11-02,25728,36,65,C_649,Office Supplies,0,0
T_004054,S_06247,"Robinson, Poole and Woods",2025-03-17,3076,82,54,C_704,Raw Materials,1,0
T_004055,S_09122,Stewart-Burnett,2025-04-27,8687,13,82,C_203,Logistics,1,0
T_004056,S_03368,Wood and Sons,2025-06-02,16448,42,97,C_863,Office Supplies,0,0
T_004057,S_03160,Boyd Ltd,2025-04-16,37383,12,55,C_356,Medical Devices,0,0
T_004058,S_07738,Santos-Duncan,2025-02-22,13651,24,69,C_961,IT Equipment,0,0
T_004059,S_09237,Hawkins Group,2024-12-28,7656,78,50,C_880,Logistics,0,0
T_004060,S_02041,Rodriguez-Chen,2025-04-06,11793,38,73,C_194,Office Supplies,0,0
T_004061,S_06140,"Rush, Ramos and Atkinson",2025-07-27,49173,54,79,C_630,Office Supplies,0,0
T_004062,S_02023,Blair PLC,2025-04-20,48613,2,56,C_359,Office Supplies,0,1
T_004063,S_03587,"Peters, Carney and Abbott",2025-02-09,42077,46,100,C_268,Medical Devices,0,0
T_004064,S_01471,"Hobbs, Smith and Pearson",2025-06-07,36723,86,81,C_190,IT Equipment,0,0
T_004065,S_00543,Hall and Sons,2024-11-30,2665,75,80,C_116,Logistics,0,0
T_004066,S_02611,"Cole, Ryan and Pierce",2024-11-13,42505,11,98,C_277,Logistics,1,0
T_004067,S_01565,Morrison PLC,2025-10-17,42472,81,61,C_330,IT Equipment,0,0
T_004068,S_05136,"Larson, Lopez and Bridges",2025-07-14,41974,77,54,C_965,Medical Devices,0,0
T_004069,S_01187,Wilson-Lewis,2025-05-06,42614,90,55,C_397,IT Equipment,0,0
T_004070,S_08513,Johnson Ltd,2025-06-29,4597,40,95,C_361,Logistics,0,0
T_004071,S_04980,Salazar Group,2025-06-03,13561,76,67,C_181,Logistics,0,0
T_004072,S_08004,Moore-Frederick,2025-04-17,35582,65,65,C_952,Medical Devices,0,0
T_004073,S_07033,Decker-Briggs,2024-12-05,6251,2,52,C_340,Medical Devices,0,1
T_004074,S_05374,"Dixon, Mejia and Garrett",2025-03-02,40436,28,59,C_974,Office Supplies,0,0
T_004075,S_05464,Roberts-Meyer,2024-11-27,48197,19,87,C_276,IT Equipment,0,0
T_004076,S_08436,Gillespie-Dyer,2025-03-02,11604,73,51,C_570,IT Equipment,0,0
T_004077,S_08163,Chaney-Bryan,2025-04-08,29448,2,54,C_198,IT Equipment,0,1
T_004078,S_02303,Leon LLC,2025-04-16,16604,49,93,C_633,IT Equipment,0,0
T_004079,S_01804,Huber-Valdez,2025-11-01,20830,17,86,C_276,Raw Materials,0,0
T_004080,S_05386,"Frazier, Tran and Mccarty",2024-12-02,15216,52,95,C_954,Raw Materials,0,0
T_004081,S_09463,Taylor-Fields,2025-09-29,27785,21,72,C_618,Logistics,0,0
T_004082,S_10440,Davis Ltd,2025-03-23,5005,80,78,C_378,Office Supplies,0,0
T_004083,S_01390,Frank Inc,2025-05-28,36337,81,81,C_432,Office Supplies,0,0
T_004084,S_04076,Wood-Cain,2025-05-13,34618,22,99,C_701,Office Supplies,0,0
T_004085,S_08860,Lopez-Turner,2024-11-20,25315,47,71,C_252,IT Equipment,0,0
T_004086,S_01902,Martin LLC,2025-08-04,30103,47,69,C_562,Medical Devices,0,0
T_004087,S_05253,"Vaughn, Marquez and Sharp",2024-11-08,34430,54,72,C_658,Logistics,0,0
T_004088,S_02281,Cross Group,2024-12-02,18475,52,83,C_403,Office Supplies,0,0
T_004089,S_06583,Griffin and Sons,2025-02-03,26583,45,50,C_768,Logistics,0,0
T_004090,S_09703,Grant-Gibbs,2025-05-29,14582,55,66,C_683,Logistics,0,0
T_004091,S_04570,Johnson-Anderson,2025-09-08,9242,79,89,C_474,Office Supplies,0,0
T_004092,S_05880,Allison-Padilla,2025-08-08,31244,23,70,C_637,Raw Materials,0,0
T_004093,S_08250,Downs-Miller,2025-08-14,26353,82,97,C_949,Office Supplies,0,0
T_004094,S_04123,Wright-Dorsey,2025-06-22,36833,55,53,C_882,Medical Devices,0,0
T_004095,S_01106,"Lutz, Love and James",2025-05-07,10306,6,78,C_524,IT Equipment,0,1
T_004096,S_03069,"Oneill, Armstrong and Mendoza",2025-03-22,44444,13,79,C_358,Office Supplies,0,0
T_004097,S_02288,Mayo-Brown,2025-01-26,17666,22,99,C_796,Logistics,0,0
T_004098,S_02261,Montgomery-Grimes,2025-04-02,1677,41,84,C_657,IT Equipment,1,0
T_004099,S_01950,Preston PLC,2025-04-04,20520,88,91,C_306,Office Supplies,0,0
T_004100,S_06599,Brown-Watson,2025-03-15,17078,87,62,C_285,Medical Devices,0,0
T_004101,S_02914,Rice-Collins,2025-04-20,10238,70,64,C_127,Raw Materials,0,0
T_004102,S_06944,"Odonnell, Flores and Kent",2025-06-01,10292,16,82,C_406,IT Equipment,0,0
T_004103,S_02262,Melendez Group,2025-06-25,4427,49,55,C_521,Office Supplies,0,0
T_004104,S_03463,Thompson-Johnson,2025-04-21,35954,2,77,C_801,Office Supplies,0,1
T_004105,S_02393,"Brown, Mckay and Davis",2025-05-31,38526,49,82,C_977,Medical Devices,0,0
T_004106,S_00573,"Gonzalez, Martin and Villanueva",2025-01-24,32182,70,91,C_476,Medical Devices,0,0
T_004107,S_07998,Mccoy-Lee,2025-03-19,41949,2,66,C_386,Office Supplies,0,1
T_004108,S_06393,Herrera-Wright,2025-05-04,2614,76,62,C_148,Logistics,0,0
T_004109,S_01106,Davis PLC,2025-01-29,28199,34,53,C_999,Raw Materials,1,0
T_004110,S_09218,Jones and Sons,2025-05-03,39335,81,96,C_699,IT Equipment,0,0
T_004111,S_03301,Crawford PLC,2025-06-05,7977,63,97,C_147,Medical Devices,0,0
T_004112,S_01482,"Townsend, Maxwell and Kim",2025-04-06,12750,14,82,C_709,IT Equipment,0,0
T_004113,S_03958,Gentry-Sanders,2025-10-25,24447,29,88,C_219,IT Equipment,0,0
T_004114,S_02719,Smith PLC,2025-10-25,5541,66,95,C_761,Logistics,0,0
T_004115,S_09912,"Banks, Robbins and Duke",2025-01-18,29915,60,97,C_549,Medical Devices,0,0
T_004116,S_03622,Torres-Marshall,2024-11-29,45956,0,97,C_627,IT Equipment,0,1
T_004117,S_04407,Lee-Garcia,2025-06-21,42688,18,80,C_495,Raw Materials,0,0
T_004118,S_00216,Williams-Young,2025-08-16,38957,80,72,C_329,Logistics,0,0
T_004119,S_06687,"Whitney, Ibarra and Tate",2025-04-26,26192,90,91,C_287,Raw Materials,0,0
T_004120,S_02652,"Woods, Mendoza and Payne",2025-10-10,38539,47,88,C_111,Logistics,0,0
T_004121,S_04916,"Howard, Reynolds and Salazar",2025-05-05,36177,11,50,C_100,Logistics,0,0
T_004122,S_03872,Carr-Conway,2025-05-28,17603,85,73,C_810,Medical Devices,1,0
T_004123,S_05151,"Torres, Miller and Tucker",2024-12-24,2703,50,54,C_211,IT Equipment,0,0
T_004124,S_05844,Wright and Sons,2025-02-26,48302,56,81,C_810,Medical Devices,0,0
T_004125,S_04395,Bender and Sons,2024-12-30,25447,26,94,C_323,Logistics,0,0
T_004126,S_07399,Horne-Armstrong,2025-05-19,16886,78,94,C_860,Office Supplies,0,0
T_004127,S_07192,"Burns, Gibbs and Mann",2025-10-20,35916,40,60,C_868,Medical Devices,0,0
T_004128,S_10098,Sharp Inc,2025-07-03,1615,26,70,C_193,Office Supplies,0,0
T_004129,S_05776,Hudson-Anderson,2025-08-21,4544,11,88,C_508,Logistics,0,0
T_004130,S_00744,Larson Inc,2025-02-16,16261,89,73,C_157,Logistics,0,0
T_004131,S_03839,"Roberts, Kelly and Martin",2025-08-18,41669,49,68,C_538,Office Supplies,0,0
T_004132,S_09734,King-Roberts,2025-03-13,43427,89,61,C_809,IT Equipment,0,0
T_004133,S_09458,"Horne, Wang and Ray",2025-01-29,5039,50,57,C_803,Raw Materials,0,0
T_004134,S_03385,Yu Inc,2025-08-15,47055,1,56,C_912,Office Supplies,0,1
T_004135,S_05840,Roberson and Sons,2024-11-02,31948,87,63,C_619,Raw Materials,0,0
T_004136,S_09307,Chambers Group,2024-12-13,27063,38,76,C_152,Office Supplies,0,0
T_004137,S_03379,Adams PLC,2025-06-01,41254,74,52,C_691,Raw Materials,0,0
T_004138,S_07944,Morris-Collins,2025-05-21,21683,29,93,C_221,Medical Devices,1,0
T_004139,S_01254,Wells LLC,2025-01-30,8750,23,80,C_745,IT Equipment,0,0
T_004140,S_10012,Robinson PLC,2025-09-29,14161,19,60,C_915,Office Supplies,0,0
T_004141,S_08476,Chen-Wilson,2025-04-02,49759,89,63,C_579,IT Equipment,0,0
T_004142,S_06998,Myers and Sons,2025-03-20,12720,61,66,C_721,Logistics,0,0
T_004143,S_03618,Flores Ltd,2025-03-13,15179,60,95,C_385,IT Equipment,0,0
T_004144,S_09433,Beltran-Morris,2025-06-20,43158,82,71,C_670,Raw Materials,0,0
T_004145,S_08640,Baker Inc,2025-10-22,3562,87,74,C_460,Medical Devices,0,0
T_004146,S_04955,"Griffin, White and Martinez",2025-01-28,25740,65,61,C_966,Logistics,0,0
T_004147,S_01169,"Underwood, Evans and Santana",2025-07-21,25137,41,83,C_102,Raw Materials,0,0
T_004148,S_08640,Dixon PLC,2024-12-14,48854,2,52,C_716,Raw Materials,0,1
T_004149,S_07260,Adams PLC,2025-08-09,1081,82,98,C_317,Logistics,0,0
T_004150,S_02012,Bauer-Leblanc,2025-08-08,10313,10,61,C_392,Medical Devices,0,0
T_004151,S_08031,"Anderson, Martinez and Cooley",2025-07-17,30113,57,91,C_545,Raw Materials,0,0
T_004152,S_02256,Rogers-Moore,2025-05-07,12362,44,62,C_387,Medical Devices,0,0
T_004153,S_03471,Welch-Johnson,2024-11-05,42735,55,59,C_649,Office Supplies,0,0
T_004154,S_09342,"Moon, Barry and Hodge",2025-09-15,12848,86,63,C_894,Office Supplies,0,0
T_004155,S_03992,Taylor Ltd,2024-12-24,46249,24,69,C_751,IT Equipment,0,0
T_004156,S_00256,Smith PLC,2024-12-07,37573,26,95,C_185,Raw Materials,0,0
T_004157,S_03730,Flowers-Mitchell,2025-07-23,37587,44,94,C_237,Office Supplies,0,0
T_004158,S_03962,Morgan-Cooley,2025-01-25,14608,77,69,C_232,Medical Devices,0,0
T_004159,S_10173,"Cervantes, Cox and Barajas",2025-01-09,36279,48,96,C_416,IT Equipment,0,0
T_004160,S_03798,Strong-Jones,2025-08-31,8505,57,94,C_469,Raw Materials,0,0
T_004161,S_07579,Fox LLC,2025-02-19,26232,6,78,C_996,Raw Materials,1,1
T_004162,S_07273,Reese-Paul,2025-08-23,28265,66,50,C_994,Medical Devices,0,0
T_004163,S_03536,"Suarez, House and Rose",2025-10-07,3969,56,54,C_939,IT Equipment,0,0
T_004164,S_01316,"Cruz, Reese and Simmons",2025-01-01,32008,78,70,C_965,IT Equipment,0,0
T_004165,S_05403,"Davis, Wright and Rhodes",2025-09-23,17436,46,94,C_246,IT Equipment,0,0
T_004166,S_05697,Morales-Wilson,2025-07-02,19326,46,65,C_142,Office Supplies,0,0
T_004167,S_08171,Castillo-Andrews,2025-04-06,45886,84,71,C_621,Logistics,0,0
T_004168,S_08808,"Oneill, Hanson and Hendrix",2025-08-10,49454,14,78,C_640,Medical Devices,0,0
T_004169,S_00877,"Morse, Stewart and Carney",2025-09-22,28455,26,89,C_123,IT Equipment,0,0
T_004170,S_03517,"Wilson, Bell and Adams",2025-10-02,10646,42,54,C_685,Logistics,0,0
T_004171,S_00896,Osborne-Fry,2025-04-30,22444,29,82,C_512,Logistics,0,0
T_004172,S_09643,"Gardner, Wu and Williams",2025-10-14,36270,25,75,C_983,IT Equipment,0,0
T_004173,S_01870,"Solis, Castro and Larson",2024-11-10,39480,68,87,C_252,IT Equipment,0,0
T_004174,S_01775,Williams LLC,2025-02-16,3193,29,56,C_296,Office Supplies,0,0
T_004175,S_06740,Graham Group,2025-10-07,41724,53,63,C_369,Office Supplies,0,0
T_004176,S_09201,"Mitchell, Martin and Adams",2025-03-02,38087,14,98,C_155,Raw Materials,1,0
T_004177,S_09950,"Sanchez, Hill and Bennett",2025-03-27,46420,72,74,C_851,IT Equipment,0,0
T_004178,S_08221,Thompson LLC,2025-05-30,11030,69,79,C_399,IT Equipment,0,0
T_004179,S_00192,Stewart-Jones,2024-12-05,40865,7,100,C_985,Logistics,0,1
T_004180,S_01227,"Gallagher, Martinez and Riddle",2025-01-19,10895,71,68,C_363,Medical Devices,1,0
T_004181,S_02519,"Brown, Randolph and Beck",2025-08-10,36784,60,67,C_622,Raw Materials,0,0
T_004182,S_08439,Garcia-Parker,2024-12-30,11793,68,85,C_711,Raw Materials,0,0
T_004183,S_10444,Doyle-Jimenez,2025-02-20,13850,64,89,C_220,Logistics,0,0
T_004184,S_08971,"Brown, Smith and Anderson",2025-05-10,40591,47,59,C_164,Medical Devices,0,0
T_004185,S_08925,Ortiz-Miller,2025-07-12,2570,0,55,C_880,Logistics,0,1
T_004186,S_07405,"Hernandez, Johnson and Lamb",2025-08-08,31384,61,58,C_189,Office Supplies,0,0
T_004187,S_05296,Ortega-Hancock,2025-07-14,45930,55,80,C_805,IT Equipment,0,0
T_004188,S_02958,Patterson-Russo,2025-01-06,1667,78,64,C_331,Medical Devices,1,0
T_004189,S_00062,"Carpenter, Perez and Hernandez",2025-07-26,27619,65,98,C_774,Logistics,0,0
T_004190,S_01088,"Coffey, Scott and Willis",2024-11-17,42759,63,73,C_560,Logistics,0,0
T_004191,S_10378,Porter and Sons,2024-12-29,34052,59,85,C_603,Raw Materials,0,0
T_004192,S_08712,Roach and Sons,2024-12-17,14161,5,95,C_200,Logistics,0,1
T_004193,S_08822,Webb-Jones,2025-01-01,42931,64,68,C_358,Medical Devices,0,0
T_004194,S_05078,Nelson-Cameron,2025-05-21,19269,72,73,C_864,Raw Materials,0,0
T_004195,S_04576,Allison-Anderson,2025-06-09,30213,82,94,C_917,Logistics,0,0
T_004196,S_06733,Bennett Group,2024-12-09,48571,11,52,C_600,Office Supplies,1,0
T_004197,S_05470,Garcia-Neal,2025-04-25,31787,88,87,C_958,Office Supplies,0,0
T_004198,S_10081,Powers-Torres,2025-06-20,49882,29,72,C_518,Medical Devices,0,0
T_004199,S_01676,Jacobs Group,2025-04-13,31732,16,58,C_448,Raw Materials,0,0
T_004200,S_01025,Patel-Mullen,2025-02-07,23390,46,91,C_441,Logistics,0,0
T_004201,S_02772,Bennett PLC,2024-12-03,49134,25,97,C_960,Office Supplies,0,0
T_004202,S_01860,Massey PLC,2024-12-16,6827,65,73,C_579,Raw Materials,1,0
T_004203,S_07285,Guzman and Sons,2025-10-02,11477,89,97,C_446,Medical Devices,0,0
T_004204,S_05779,Long-Forbes,2025-09-23,48107,63,64,C_485,Office Supplies,0,0
T_004205,S_09737,"Porter, Mendez and Jimenez",2025-03-14,1566,46,60,C_418,Medical Devices,0,0
T_004206,S_03045,Young-Potter,2025-02-04,14714,52,76,C_825,IT Equipment,0,0
T_004207,S_00300,Guzman Group,2025-05-03,28916,63,81,C_136,Office Supplies,0,0
T_004208,S_04155,Jimenez-Miller,2025-06-13,10262,64,75,C_472,Logistics,1,0
T_004209,S_08948,Nichols LLC,2025-08-10,37039,16,75,C_525,Logistics,0,0
T_004210,S_09484,"Norris, Wood and Hill",2025-08-18,45587,28,56,C_160,Office Supplies,0,0
T_004211,S_04658,Clark-Owen,2025-04-25,22820,40,71,C_323,IT Equipment,0,0
T_004212,S_09656,Cook-Graham,2024-12-08,6400,12,85,C_397,Raw Materials,0,0
T_004213,S_10040,Oconnor-Chambers,2025-08-05,42318,15,94,C_256,Logistics,0,0
T_004214,S_10326,"Lin, Parker and Dunn",2025-03-25,45400,24,72,C_578,Office Supplies,1,0
T_004215,S_04055,"Davis, Potter and Contreras",2025-10-25,28478,1,77,C_489,Office Supplies,0,1
T_004216,S_03900,"Martin, Johns and Gibson",2025-03-12,46729,78,68,C_521,Medical Devices,0,0
T_004217,S_00641,Weber Ltd,2025-06-08,40363,48,57,C_772,IT Equipment,0,0
T_004218,S_04748,"Combs, Hughes and Mcmahon",2024-12-29,45423,28,61,C_439,Medical Devices,0,0
T_004219,S_02422,Ortiz PLC,2025-03-25,28769,77,83,C_703,Raw Materials,0,0
T_004220,S_08533,Chan and Sons,2025-02-14,31454,26,72,C_790,IT Equipment,0,0
T_004221,S_07270,Johnson Group,2025-09-12,22487,36,65,C_610,Medical Devices,0,0
T_004222,S_04123,"Warren, Bowen and Patterson",2025-10-06,3713,81,100,C_979,Logistics,0,0
T_004223,S_01996,Jones Inc,2025-05-20,23999,70,82,C_634,IT Equipment,0,0
T_004224,S_06733,"Ramirez, Anderson and Rodgers",2025-09-03,21879,51,81,C_682,Logistics,0,0
T_004225,S_07548,Snyder LLC,2025-08-08,15577,36,90,C_435,Logistics,0,0
T_004226,S_03541,Morales LLC,2025-02-06,12286,30,65,C_874,IT Equipment,0,0
T_004227,S_05929,Haynes Group,2024-12-21,25669,62,98,C_769,Logistics,0,0
T_004228,S_10163,Dennis-Schmidt,2025-04-01,25338,60,96,C_985,Logistics,0,0
T_004229,S_02688,Franklin-Holland,2025-10-06,35529,54,88,C_112,Raw Materials,0,0
T_004230,S_05570,Hansen Group,2024-11-10,33758,67,69,C_463,Raw Materials,0,0
T_004231,S_07597,Phillips-Dean,2024-12-26,5949,52,96,C_927,Medical Devices,0,0
T_004232,S_04921,"Miller, Bailey and Hardy",2025-04-10,16874,50,80,C_221,Medical Devices,1,0
T_004233,S_07279,"Saunders, Boyd and Price",2024-12-28,40102,39,82,C_365,Office Supplies,0,0
T_004234,S_02746,Glass and Sons,2024-11-11,16361,16,73,C_997,Office Supplies,0,0
T_004235,S_02664,"Turner, Chapman and Edwards",2025-10-14,38482,87,68,C_335,Office Supplies,0,0
T_004236,S_05903,"Mcmahon, Jefferson and Collier",2025-07-31,27424,48,76,C_214,Medical Devices,0,0
T_004237,S_06802,"Williams, Sampson and Brown",2025-01-24,21000,90,72,C_309,IT Equipment,0,0
T_004238,S_06736,Jones-Adkins,2025-08-22,16479,51,81,C_507,Medical Devices,0,0
T_004239,S_06833,"Jimenez, Hamilton and Mcgee",2025-03-08,2160,20,71,C_194,Logistics,0,0
T_004240,S_07338,"Morrison, Simmons and Garcia",2025-05-22,16145,23,66,C_430,Medical Devices,0,0
T_004241,S_10250,"Martinez, Smith and Thomas",2025-07-19,10991,60,66,C_857,Office Supplies,0,0
T_004242,S_04072,"Hicks, Sanders and Herrera",2025-03-24,46282,48,79,C_403,IT Equipment,0,0
T_004243,S_09844,"Martin, Smith and Pineda",2024-11-15,43995,44,89,C_673,Office Supplies,0,0
T_004244,S_00264,Woodard-Thomas,2025-09-28,18107,11,51,C_899,Logistics,0,0
T_004245,S_01644,"Landry, Mccarthy and Roberts",2024-11-29,15476,42,68,C_209,Logistics,0,0
T_004246,S_06138,"Walsh, Moore and Wilson",2025-10-05,46228,25,83,C_290,IT Equipment,0,0
T_004247,S_10310,Gray PLC,2025-01-24,45617,62,70,C_799,IT Equipment,0,0
T_004248,S_02858,Jensen LLC,2025-09-27,3382,85,87,C_114,Medical Devices,0,0
T_004249,S_09238,Mills-Joyce,2024-12-19,9776,71,95,C_375,Office Supplies,0,0
T_004250,S_08484,"Vargas, Christensen and Lewis",2025-04-17,48949,63,86,C_822,Logistics,0,0
T_004251,S_07589,Oconnor-Larsen,2025-05-11,9001,1,73,C_536,Medical Devices,0,1
T_004252,S_06243,"Newton, Bauer and Torres",2025-10-28,44126,1,89,C_531,Medical Devices,0,1
T_004253,S_06771,Mendoza Inc,2025-08-11,44620,65,58,C_616,Office Supplies,0,0
T_004254,S_04426,Cherry-Hunt,2025-10-13,17695,88,61,C_157,Office Supplies,0,0
T_004255,S_02787,"Nichols, Alexander and Travis",2025-06-27,38398,25,93,C_805,IT Equipment,0,0
T_004256,S_02649,"Bryant, Kim and Hamilton",2025-07-26,22077,78,52,C_873,Office Supplies,1,0
T_004257,S_07672,Lynch and Sons,2025-04-02,16376,36,65,C_981,Medical Devices,0,0
T_004258,S_06320,Mayo-Mason,2025-07-10,36265,74,60,C_524,Office Supplies,0,0
T_004259,S_01085,Baker-Padilla,2025-02-25,49368,46,87,C_818,Office Supplies,0,0
T_004260,S_00764,Young Group,2025-10-24,38240,9,67,C_288,Medical Devices,0,1
T_004261,S_09943,Brooks-Yoder,2024-12-03,9052,21,97,C_139,IT Equipment,0,0
T_004262,S_08508,Potter PLC,2025-10-23,3637,82,70,C_456,Raw Materials,0,0
T_004263,S_10428,Jackson-Garcia,2024-11-03,34070,1,60,C_316,Raw Materials,0,1
T_004264,S_10449,"Reynolds, Murray and Carter",2025-01-25,18210,83,66,C_582,Raw Materials,0,0
T_004265,S_10354,"Potter, Wilson and Ramirez",2025-07-06,28932,30,63,C_662,Office Supplies,0,0
T_004266,S_06352,Boyd-Soto,2025-07-28,7009,6,72,C_594,Medical Devices,0,1
T_004267,S_00458,Johnson-Adams,2024-11-19,7852,81,66,C_279,Medical Devices,0,0
T_004268,S_08168,Stephenson PLC,2024-11-15,19487,19,62,C_972,Office Supplies,0,0
T_004269,S_06464,"Miller, Martin and Smith",2025-09-23,30796,16,80,C_434,IT Equipment,0,0
T_004270,S_03952,"Williams, Ritter and Perez",2024-11-13,6280,7,74,C_852,Medical Devices,0,1
T_004271,S_10035,"Shaffer, Wagner and Morgan",2025-06-02,19836,39,64,C_760,Medical Devices,0,0
T_004272,S_07651,Richardson-Bailey,2025-06-11,33631,89,76,C_592,Office Supplies,0,0
T_004273,S_08323,Roberson Group,2025-01-27,27672,66,86,C_522,Logistics,0,0
T_004274,S_03807,Park Ltd,2025-01-20,7635,40,59,C_365,Raw Materials,1,0
T_004275,S_04134,Castillo-Stafford,2025-10-24,10788,46,68,C_226,Logistics,0,0
T_004276,S_08464,Underwood-Ramos,2025-02-07,50000,9,82,C_679,Logistics,0,1
T_004277,S_08894,"Hall, Thomas and Murphy",2024-11-14,36424,70,92,C_423,IT Equipment,0,0
T_004278,S_05529,"Alexander, Mclaughlin and Reed",2025-05-12,11630,27,54,C_538,IT Equipment,1,0
T_004279,S_10128,"Jones, Parsons and Martin",2024-11-14,46938,15,100,C_558,Medical Devices,0,0
T_004280,S_09812,Taylor Inc,2025-06-18,36691,53,91,C_898,IT Equipment,0,0
T_004281,S_06330,Scott Ltd,2024-11-02,12741,50,78,C_545,IT Equipment,0,0
T_004282,S_09933,"Lambert, Vincent and Miller",2025-07-05,39743,77,66,C_746,IT Equipment,0,0
T_004283,S_02121,Callahan-Bradford,2025-02-16,12403,33,91,C_266,Logistics,0,0
T_004284,S_09632,Carpenter LLC,2025-06-21,5530,45,95,C_179,Medical Devices,0,0
T_004285,S_10169,Erickson-Abbott,2025-10-08,15516,18,51,C_284,Medical Devices,0,0
T_004286,S_08611,Rhodes-Thornton,2025-10-11,34057,65,56,C_681,IT Equipment,0,0
T_004287,S_03738,Smith and Sons,2025-09-07,19898,87,67,C_364,Office Supplies,0,0
T_004288,S_04032,Bartlett-Henderson,2025-09-29,26255,19,80,C_685,Medical Devices,0,0
T_004289,S_07706,Mason LLC,2025-01-03,34616,36,99,C_739,Raw Materials,0,0
T_004290,S_04088,Luna LLC,2024-11-04,30795,6,50,C_308,Logistics,0,1
T_004291,S_10384,Montgomery-Bailey,2025-08-28,26332,49,50,C_364,Medical Devices,0,0
T_004292,S_01952,Mitchell-Finley,2025-04-23,35561,14,84,C_957,Medical Devices,0,0
T_004293,S_07413,Pacheco PLC,2025-06-12,16477,81,61,C_692,Medical Devices,0,0
T_004294,S_01089,"Campbell, Gibson and Fisher",2025-01-01,40995,31,95,C_833,Medical Devices,1,0
T_004295,S_01669,Rivera-Best,2024-11-15,23160,90,64,C_577,IT Equipment,0,0
T_004296,S_07938,Stein Inc,2025-07-31,30956,73,54,C_635,IT Equipment,0,0
T_004297,S_10318,Butler-Villanueva,2024-11-24,24384,66,95,C_268,Raw Materials,0,0
T_004298,S_03487,Tran-Henderson,2024-11-19,4134,4,84,C_105,Medical Devices,0,1
T_004299,S_01956,Coleman-Gill,2025-05-20,44754,22,90,C_434,Medical Devices,0,0
T_004300,S_01896,Briggs-Jimenez,2025-10-17,47352,90,64,C_336,Raw Materials,0,0
T_004301,S_06271,Fernandez-James,2025-09-11,32193,9,97,C_967,Logistics,0,1
T_004302,S_08163,Williams-Rodriguez,2025-08-25,22758,9,56,C_628,Raw Materials,0,1
T_004303,S_07669,Davila-Henry,2024-12-23,25924,66,97,C_359,Logistics,0,0
T_004304,S_08395,Mckenzie-Wise,2025-08-10,16201,65,57,C_488,Medical Devices,0,0
T_004305,S_07142,Morgan Group,2025-10-12,42482,79,58,C_388,Logistics,0,0
T_004306,S_04401,Burton-Patterson,2025-09-24,31078,0,52,C_223,Medical Devices,0,1
T_004307,S_06049,Harvey Ltd,2025-06-16,37197,82,91,C_684,Medical Devices,0,0
T_004308,S_08654,Chen Group,2025-06-16,46235,16,50,C_167,Raw Materials,0,0
T_004309,S_02699,"Alvarez, Holmes and Webb",2025-03-29,3395,36,84,C_444,Office Supplies,0,0
T_004310,S_07834,Zhang-Smith,2025-10-31,44003,4,59,C_203,IT Equipment,0,1
T_004311,S_06005,Mcconnell Inc,2025-01-21,4472,27,98,C_131,Logistics,0,0
T_004312,S_01922,Turner and Sons,2025-03-29,43494,42,77,C_737,Logistics,0,0
T_004313,S_06473,Berger Ltd,2025-10-31,2308,18,89,C_179,IT Equipment,0,0
T_004314,S_03291,"Perez, Nichols and Cook",2025-05-28,46798,34,83,C_536,Raw Materials,0,0
T_004315,S_10478,Orozco-Barr,2025-07-09,36489,46,56,C_203,Medical Devices,0,0
T_004316,S_04127,"Lee, Bailey and Jackson",2025-06-30,36425,13,59,C_598,IT Equipment,0,0
T_004317,S_04425,Wells-Simon,2025-01-12,7776,10,68,C_688,Logistics,0,0
T_004318,S_09643,"Lopez, Barnes and Carter",2025-07-10,47264,51,80,C_732,Raw Materials,0,0
T_004319,S_07184,"Smith, Taylor and Daniels",2025-05-29,48485,40,51,C_504,Raw Materials,0,0
T_004320,S_01673,Quinn-Jackson,2025-09-23,24457,3,69,C_197,IT Equipment,0,1
T_004321,S_05662,"Perez, Silva and Roth",2025-02-14,39920,74,76,C_919,IT Equipment,1,0
T_004322,S_00224,Benson-Thompson,2024-12-14,26087,54,53,C_396,IT Equipment,0,0
T_004323,S_04802,Olson-Shaw,2025-04-16,30389,36,91,C_723,IT Equipment,0,0
T_004324,S_07371,"Scott, Brown and Elliott",2025-04-27,39151,52,79,C_702,Office Supplies,0,0
T_004325,S_04177,Jones PLC,2025-08-11,34018,58,99,C_250,Logistics,0,0
T_004326,S_05406,"Carter, Lopez and Morrison",2025-07-28,28720,82,53,C_676,Raw Materials,0,0
T_004327,S_03144,Burton Ltd,2025-09-09,25004,37,50,C_495,Medical Devices,1,0
T_004328,S_04348,Cooper-Jones,2025-06-04,28576,89,56,C_694,IT Equipment,0,0
T_004329,S_03127,Phelps-Griffith,2025-08-24,37267,45,52,C_469,Raw Materials,0,0
T_004330,S_03049,Hicks-Phillips,2025-09-15,34306,66,51,C_703,Office Supplies,0,0
T_004331,S_01036,Adams-Allen,2024-12-11,33575,68,52,C_421,IT Equipment,0,0
T_004332,S_07745,Huang Inc,2025-09-10,20546,84,98,C_328,Medical Devices,0,0
T_004333,S_01458,"Rice, Gonzalez and Ruiz",2024-12-13,16009,85,77,C_645,Logistics,0,0
T_004334,S_06105,"Anderson, Patel and Woods",2025-07-13,48450,75,66,C_432,Raw Materials,1,0
