supplier_id,risk_label,risk_score,late_ratio,dispute_rate
S_07461,low,0.286,0.0,1.0
S_07462,high,1.0,0.9780244943911134,0.4669689874522986
S_07463,medium,0.571,0.9855720077605518,0.3786627526717808
S_07464,high,0.857,0.06542972051524441,0.03187886446972807
S_07465,medium,0.571,0.0,0.015355776778505942
S_07466,high,0.714,0.9733605458850475,0.04738206087364359
S_07467,medium,0.429,0.08313634903988451,0.006639651684510292
S_07468,low,0.143,0.03488854417951289,0.0
S_07469,low,0.143,0.0,0.04117258425776838
S_07470,low,0.286,0.0,0.0
S_07471,low,0.286,0.04495292060397402,0.01652922320063889
S_07472,medium,0.571,0.05507766274512152,0.04875458740183227
S_07473,medium,0.571,0.009380481721987832,0.008906783870171344
S_07474,low,0.286,0.023120843168154354,0.056932040171399106
S_07475,high,1.0,0.9884952803020532,0.9259312046579655
S_07476,medium,0.571,0.07175490407779514,0.04698024427713314
S_07477,medium,0.571,0.0,0.07477620420456266
S_07478,high,1.0,0.06515838166768782,0.0
S_07479,high,1.0,0.01832296056866911,0.0
S_07480,high,0.714,0.0,0.0
S_07481,low,0.143,0.02947512755661101,0.047188594220814235
S_07482,high,0.714,0.9730806817558774,0.0
S_07483,high,0.857,0.043305132675320296,0.0
S_07484,medium,0.571,1.0,0.019134931697641532
S_07485,low,0.143,0.0,0.0
S_07486,medium,0.571,0.0,0.008372392725834564
S_07487,low,0.286,0.0,0.06380890275405487
S_07488,medium,0.429,0.0,0.0
S_07489,medium,0.429,0.0085268227201779,0.011076537157683993
S_07490,medium,0.429,0.0,0.0014429315496687282
S_07491,low,0.286,0.0,0.02640989114527183
S_07492,medium,0.571,0.10048016565413827,0.0
S_07493,high,0.857,0.0,0.03576114897091297
S_07494,low,0.0,0.012464070687961381,0.0
S_07495,medium,0.429,0.014433789488711976,0.044934778828106176
S_07496,medium,0.429,0.9821662183382952,0.019583786238036242
S_07497,high,0.857,0.9472242145796343,0.0
S_07498,low,0.286,0.0,0.0009506576710731195
S_07499,medium,0.429,0.0,0.03924922944058226
S_07500,low,0.286,0.0,0.0
S_07501,high,0.714,0.0456582740196925,0.0
S_07502,medium,0.571,0.07646849486941963,0.0
S_07503,low,0.143,0.04714478824066059,0.03591351701668497
S_07504,medium,0.571,0.03918029473198256,0.0
S_07505,medium,0.429,0.9450911938560471,0.030446766319466807
S_07506,high,0.857,1.0,0.0
S_07507,low,0.143,0.008372444555100876,0.02968109413682903
S_07508,low,0.143,0.9321842995782937,0.013770514562886003
S_07509,medium,0.571,1.0,0.0
S_07510,medium,0.429,0.9885768442735963,0.0
S_07511,low,0.0,0.0,0.04134837037923316
S_07512,medium,0.429,0.0,0.0
S_07513,medium,0.571,0.004038255445956522,0.0
S_07514,medium,0.571,1.0,0.042818542275829805
S_07515,high,0.857,0.9836516251980403,0.0
S_07516,high,0.714,0.0,0.04685860104082146
S_07517,medium,0.571,0.0,0.0
S_07518,medium,0.429,0.0,0.0
S_07519,high,0.714,0.011989462515844242,0.011243053390651177
S_07520,high,0.857,0.09258051346808004,0.0
S_07521,medium,0.571,0.0,0.007973022276559126
S_07522,medium,0.571,1.0,0.018742143647666503
S_07523,low,0.286,0.0,0.01396864263082608
S_07524,high,0.857,0.0,0.008697752862354384
S_07525,medium,0.429,0.9704438157405815,0.0
S_07526,high,0.857,0.0,1.0
S_07527,high,0.857,1.0,0.06314041975382313
S_07528,low,0.0,0.0,0.0
S_07529,high,0.714,0.0,0.0
S_07530,low,0.0,0.0069522236527490375,0.0
S_07531,medium,0.571,0.0,0.0
S_07532,low,0.286,0.0,0.0
S_07533,high,0.714,1.0,0.047763791954127846
S_07534,low,0.0,0.07879926762426374,0.010661824148691906
S_07535,low,0.286,0.0,0.05330796960504484
S_07536,high,0.857,0.00601948995761613,0.00020640708482352188
S_07537,medium,0.571,0.0,0.0
S_07538,low,0.286,0.05113410856742972,0.0
S_07539,high,0.714,1.0,0.0
S_07540,high,0.714,1.0,0.0072708950134216695
S_07541,high,0.714,0.0,0.0
S_07542,high,1.0,0.020536507814565896,0.0019789928665436708
S_07543,high,0.714,0.0,0.0
S_07544,high,1.0,1.0,0.00943732466138033
S_07545,medium,0.571,0.11151529333914763,0.0
S_07546,medium,0.571,0.9861550445917633,0.010266990056537915
S_07547,medium,0.571,1.0,0.0012429559633264189
S_07548,low,0.286,0.9429940693374709,0.02107301445377723
S_07549,high,1.0,0.9575664942156853,0.0
S_07550,high,0.857,0.9499670923619445,0.018812119995783756
S_07551,high,1.0,0.0,0.0
S_07552,medium,0.571,0.013354581211562414,0.025283477192285953
S_07553,low,0.0,0.030951456410023927,0.0
S_07554,medium,0.571,0.9328305317885522,0.0
S_07555,high,0.714,1.0,0.011612978148384367
S_07556,medium,0.571,0.0,0.0
S_07557,low,0.286,0.0,0.0
S_07558,medium,0.429,0.9971422503347223,0.03349835152179615
S_07559,medium,0.571,0.0,0.0
S_07560,medium,0.571,0.0006020140284921529,0.0
S_07561,medium,0.571,0.08223416238857578,0.002002124593175103
S_07562,low,0.143,1.0,0.0
S_07563,high,1.0,0.9344600656735658,0.040626346151073404
S_07564,high,0.714,0.01186872617570567,0.0
S_07565,high,0.714,0.04335634065172311,0.046324731057263126
S_07566,medium,0.429,0.0,0.04487235854996046
S_07567,high,0.714,0.0,0.0
S_07568,high,1.0,0.0,0.0
S_07569,medium,0.571,0.0,0.0
S_07570,medium,0.429,0.03352027055149229,0.0
S_07571,high,0.857,1.0,0.0
S_07572,medium,0.429,1.0,0.028751486993233363
S_07573,high,0.857,1.0,0.0
S_07574,low,0.143,0.05529833071347955,1.0
S_07575,high,1.0,0.0,0.026748231972601986
S_07576,high,1.0,0.0,0.0
S_07577,medium,0.571,0.0,0.025901416229677877
S_07578,medium,0.429,0.9744307233898055,0.009308350522039308
S_07579,high,0.714,0.0,0.46224877117532626
S_07580,high,1.0,0.04281568160831889,0.07654887015351033
S_07581,medium,0.429,0.0,0.0
S_07582,high,0.714,0.04434327720737799,0.016808862473181856
S_07583,medium,0.571,0.9800171085871007,0.008911951270116803
S_07584,low,0.286,0.050310045042411614,0.05259782966708998
S_07585,high,0.714,0.9307531659528308,0.0
S_07586,low,0.286,0.9647551737190565,0.0
S_07587,medium,0.571,0.9120330549255695,0.0
S_07588,high,0.714,0.017188132859993262,0.013548695256186584
S_07589,high,0.857,0.0,0.05273003021398991
S_07590,high,0.857,0.0,0.0
S_07591,medium,0.571,0.0,0.0
S_07592,low,0.286,0.0,0.0018136865020032646
S_07593,medium,0.571,1.0,0.028617080458841995
S_07594,medium,0.429,0.0,0.0
S_07595,high,0.714,1.0,0.0
S_07596,low,0.0,0.04338069349800819,0.0
S_07597,low,0.143,0.9738680603163609,0.010478178742139214
S_07598,high,0.714,0.0,0.0
S_07599,high,0.714,0.9792437062394415,0.03730701766706205
S_07600,medium,0.571,0.035596360168016664,0.02177622827971871
S_07601,high,0.714,0.05752564448304845,0.0
S_07602,high,0.714,0.0,0.0
S_07603,high,0.714,0.9640132076205432,0.0
S_07604,high,0.714,0.0,0.024354034695351703
S_07605,medium,0.429,0.0,0.045663526133180525
S_07606,low,0.286,0.0,0.0
S_07607,high,0.714,0.011599874646764038,0.06859598425680986
S_07608,medium,0.429,0.0,0.021732043181101862
S_07609,low,0.286,0.0,0.004000458236393513
S_07610,high,0.857,0.0,0.0
S_07611,medium,0.571,0.07947581425523975,0.0
S_07612,medium,0.429,0.928196848012391,0.0
S_07613,high,0.857,0.9649364913565074,0.9386039740619265
S_07614,high,0.714,0.9242679019021002,0.0
S_07615,medium,0.571,0.0,0.08083295065868588
S_07616,low,0.143,1.0,0.0370862585567713
S_07617,high,0.714,0.9815693968459284,0.0
S_07618,high,0.714,0.0,0.0
S_07619,high,0.714,0.005122661793724211,0.0
S_07620,medium,0.571,0.02425389722458752,0.0
S_07621,high,0.714,0.0,0.0
S_07622,medium,0.571,0.8801520997904637,0.008151754905539668
S_07623,high,0.714,0.9191237472979954,0.0
S_07624,medium,0.429,1.0,0.003432167969718349
S_07625,high,0.857,0.006686660071949011,0.0
S_07626,low,0.286,0.036392708994558674,0.015510285430164123
S_07627,medium,0.571,1.0,0.9709165398806792
S_07628,medium,0.429,0.014294641794021082,0.0
S_07629,high,1.0,1.0,0.019238559116303882
S_07630,medium,0.571,0.0067885982754554725,0.0
S_07631,low,0.286,0.01826593721482931,0.010818594708093815
S_07632,high,0.714,1.0,0.0
S_07633,high,0.714,0.0,0.0
S_07634,medium,0.571,1.0,0.49739014461090747
S_07635,low,0.286,0.9059849907468384,0.0
S_07636,low,0.286,0.0,0.0
S_07637,medium,0.429,0.0,0.0
S_07638,low,0.143,0.0,0.04559337912310128
S_07639,high,0.714,0.0,0.004781763645642585
S_07640,high,0.857,1.0,0.028758991888752704
S_07641,medium,0.571,0.07199092892911024,1.0
S_07642,high,0.857,1.0,0.03212962128586129
S_07643,low,0.286,0.013495100770769559,0.014027260695457388
S_07644,low,0.0,0.0,0.0
S_07645,low,0.143,1.0,0.037598140957633384
S_07646,low,0.286,0.03256793948125316,0.023071061493800102
S_07647,medium,0.571,1.0,0.03338958910441773
S_07648,medium,0.571,0.01577924814693723,0.0
S_07649,high,0.857,0.9667016133634926,0.0
S_07650,low,0.286,0.9715020870242178,0.0303036040822697
S_07651,high,0.714,0.9456566867878423,0.0
S_07652,low,0.286,0.08566899874945526,0.018692362188612355
S_07653,medium,0.571,0.03349559593318351,0.008744789974944467
S_07654,low,0.286,0.0,0.055549519928878646
S_07655,low,0.286,0.04971493714387169,0.0
S_07656,low,0.286,0.0,0.0
S_07657,high,1.0,0.0,0.0
S_07658,low,0.0,0.0,0.0
S_07659,low,0.143,0.0,0.0
S_07660,high,0.714,0.0034665806519401407,0.017674358278473197
S_07661,high,0.714,0.49547268045565207,0.001869104705268861
S_07662,high,0.714,1.0,0.9717020301069819
S_07663,low,0.286,0.0,0.0
S_07664,medium,0.429,0.0,0.06126100372496988
S_07665,high,0.714,0.05707433578241862,0.0
S_07666,medium,0.429,1.0,0.0
S_07667,high,0.714,0.9402738837369693,0.0
S_07668,high,0.714,1.0,0.0
S_07669,high,0.714,0.9245082825760524,0.0
S_07670,medium,0.429,0.0,0.0
S_07671,low,0.143,1.0,0.0
S_07672,high,1.0,0.9706116184848959,0.551739465964131
S_07673,high,0.714,0.0,0.0017169510722666972
S_07674,medium,0.429,1.0,0.0
S_07675,high,0.714,0.4310917255928437,0.0
S_07676,medium,0.571,0.016822929595594664,0.06669469133949096
S_07677,medium,0.429,0.0,0.0
S_07678,medium,0.429,0.0,0.027009287502996655
S_07679,high,0.857,0.9411318789899057,0.5054888311510537
S_07680,medium,0.571,0.0,0.0
S_07681,high,1.0,0.9500932102983244,0.0
S_07682,low,0.143,0.0,0.0
S_07683,high,1.0,0.09647418190227688,0.0
S_07684,high,0.714,1.0,0.0
S_07685,medium,0.429,0.0,0.015810921915492646
S_07686,low,0.143,0.0,0.0
S_07687,low,0.286,0.0,0.03690776445401865
S_07688,medium,0.429,0.9926580041652759,0.0008022318084077373
S_07689,medium,0.571,0.9477404396486812,0.0
S_07690,medium,0.429,0.985722860524671,0.0
S_07691,medium,0.571,0.02332653524998361,0.0
S_07692,low,0.286,0.0,0.0
S_07693,medium,0.571,0.0,0.0
S_07694,low,0.286,0.9802501563208039,0.07005761730389844
S_07695,high,0.857,1.0,0.0019871589369769467
S_07696,low,0.286,0.0,0.036064994136952584
S_07697,medium,0.571,0.07492684415277877,0.0
S_07698,medium,0.571,0.0,0.0
S_07699,medium,0.571,0.487471611565124,0.017622032761053116
S_07700,medium,0.429,1.0,0.0032215195688097705
S_07701,low,0.286,0.0,0.0
S_07702,high,0.714,1.0,0.009966864813678696
S_07703,medium,0.429,0.0,0.02199782390174302
S_07704,high,1.0,0.0,0.01988749466977505
S_07705,high,0.857,0.027067074447548634,0.0
S_07706,medium,0.571,1.0,0.0
S_07707,low,0.286,0.0,0.0
S_07708,high,0.714,0.09440025505447126,0.053789804088766185
S_07709,low,0.143,0.03230055430945455,0.0
S_07710,low,0.143,0.9843086752224598,0.0
S_07711,medium,0.571,0.0,0.0
S_07712,medium,0.429,1.0,0.0
S_07713,low,0.143,0.0,0.00812056504946975
S_07714,high,0.857,0.0,0.0
S_07715,medium,0.571,1.0,0.0
S_07716,low,0.286,0.9655482625767644,0.033375615036505435
S_07717,medium,0.571,0.9467026315270809,0.0018026050096860353
S_07718,medium,0.429,1.0,0.0051005997587615275
S_07719,medium,0.429,0.07954830467382731,0.0
S_07720,high,0.714,0.04900188303080774,0.0022673684483851225
S_07721,medium,0.429,0.026962990351331203,0.0
S_07722,low,0.0,0.0,0.007138393574433139
S_07723,medium,0.571,0.051617879723584385,0.0
S_07724,high,0.714,0.0,0.0
S_07725,high,0.857,0.043788007638279225,0.0
S_07726,high,0.714,0.0,0.06678964212464757
S_07727,low,0.143,0.035159906839836934,0.0
S_07728,high,0.714,0.0,0.012965184317011125
S_07729,high,0.714,0.10833505054274369,0.0
S_07730,low,0.143,0.029748669849986684,0.06379498982745013
S_07731,medium,0.429,1.0,0.0
S_07732,medium,0.429,0.9345940608777991,0.01852498323587756
S_07733,medium,0.429,0.0,0.04150333640754786
S_07734,medium,0.429,0.00973566680319027,0.0
S_07735,medium,0.429,0.9478555626835806,0.0
S_07736,low,0.286,0.0,0.0
S_07737,medium,0.429,0.0,0.019412759720865688
S_07738,medium,0.571,0.368950576386681,0.0
S_07739,high,0.857,0.038731596566325174,0.0
S_07740,high,0.714,0.9978372104529006,0.008318703085815867
S_07741,low,0.286,0.03514298840913367,0.009871634287445544
S_07742,low,0.0,0.02004455349348527,0.0
S_07743,high,0.857,0.962741986689698,0.04167359617044787
S_07744,medium,0.429,0.019559511036633212,0.0
S_07745,low,0.143,0.9286110430486532,0.009363420259015386
S_07746,medium,0.571,0.0035987849345975446,0.0
S_07747,medium,0.571,0.009556232591510457,0.011152743102677998
S_07748,medium,0.571,0.013969960722484529,0.0
S_07749,low,0.286,0.0,0.0
S_07750,high,0.857,1.0,0.022703814247213107
S_07751,high,0.857,1.0,0.0
S_07752,medium,0.571,0.044994266640759145,0.0
S_07753,high,0.714,0.0,0.0
S_07754,medium,0.429,0.9876291051871426,0.0
S_07755,medium,0.429,0.11041616316938024,0.0
S_07756,low,0.286,0.0,0.021818563933712423
S_07757,high,0.714,0.0,0.0
S_07758,high,1.0,0.04366146377982144,0.008903801238751998
S_07759,low,0.0,0.018100347594806814,0.018988243274294266
S_07760,low,0.286,0.0,0.03588994028607149
S_07761,high,0.857,1.0,0.0032467555741989324
S_07762,low,0.286,0.0,0.028033934450811312
S_07763,high,0.857,0.967542699562085,0.2963556941806922
S_07764,high,0.714,1.0,0.0
S_07765,medium,0.429,0.0,0.0
S_07766,medium,0.571,0.0,0.0
S_07767,low,0.286,0.04528359866508416,0.0
S_07768,high,1.0,1.0,0.5351031000496231
S_07769,high,0.857,0.0,0.014587977522404018
S_07770,medium,0.429,0.0,0.04882706152194545
S_07771,medium,0.571,0.0,0.02532822237921101
S_07772,medium,0.571,0.9523931765047463,0.04482540270573332
S_07773,medium,0.571,0.0,0.0
S_07774,high,1.0,0.9501035193887526,0.0
S_07775,medium,0.571,0.0530348160109749,0.030292948721211504
S_07776,medium,0.429,0.9929901503084728,0.02149404158761737
S_07777,high,0.857,1.0,0.5240227466965236
S_07778,high,0.857,0.9749523753076953,0.003215154056770453
S_07779,medium,0.429,0.0,0.002240922191695582
S_07780,low,0.286,0.032805608046289396,0.025023577711853387
S_07781,medium,0.571,0.0,0.0007825672364514762
S_07782,high,0.714,1.0,0.024640839811351893
S_07783,high,0.857,0.026655934667352423,0.0
S_07784,low,0.286,0.0,0.009574362645752671
S_07785,medium,0.571,0.03637377126194644,0.0
S_07786,high,1.0,0.8987937581529374,0.028635299115665515
S_07787,low,0.286,0.958714682122254,0.0
S_07788,high,0.714,0.9278254299181203,0.0
S_07789,high,0.714,1.0,0.0
S_07790,high,0.714,0.0,0.0072902952411996345
S_07791,low,0.143,1.0,0.018022186962583852
S_07792,high,0.857,0.0,0.0
S_07793,high,0.857,1.0,1.0
S_07794,high,0.857,1.0,0.003928118388285718
S_07795,high,0.714,0.9301870084763879,0.0
S_07796,high,0.714,0.0334116301762688,0.0
S_07797,low,0.286,0.0017293157380445755,0.0
S_07798,high,0.714,0.0,0.0
S_07799,low,0.143,0.0,0.0
S_07800,high,0.714,0.0,0.0
S_07801,high,0.714,0.014415618827574014,0.0
S_07802,low,0.286,0.01385532997419631,0.019712648524859572
S_07803,high,0.857,0.9732759460030507,0.0
S_07804,medium,0.571,1.0,0.0
S_07805,low,0.0,0.004413359440343327,0.04511469747705531
S_07806,high,0.714,1.0,0.0
S_07807,medium,0.429,0.038158955566989075,0.0
S_07808,low,0.143,1.0,0.0
S_07809,low,0.286,0.9094900705877104,0.018159346794193395
S_07810,low,0.286,0.01828080134048188,0.0
S_07811,low,0.143,1.0,0.04169826728187289
S_07812,low,0.143,0.0,0.005383475802994673
S_07813,high,0.714,1.0,0.0
S_07814,high,0.857,1.0,0.0
S_07815,low,0.143,0.09134599263482523,0.0
S_07816,low,0.286,0.04959138987882674,0.017042966544320595
S_07817,high,0.857,0.12203116827910326,0.07084342907948603
S_07818,medium,0.429,0.032927156438353554,0.0
S_07819,low,0.286,0.06575526479257873,0.0
S_07820,high,0.714,0.4836466623648216,0.0
S_07821,low,0.286,0.0,0.006525419705005409
S_07822,low,0.0,0.0,0.0
S_07823,high,0.714,0.0,0.0
S_07824,low,0.143,0.0,0.0
S_07825,medium,0.571,0.0,0.0
S_07826,medium,0.429,0.9578734062244457,0.0
S_07827,low,0.286,0.0,0.0
S_07828,medium,0.429,0.9677633032424818,0.0
S_07829,high,0.857,0.01588625262690204,0.01420745189150925
S_07830,low,0.286,0.024842323056121374,0.020131058036471406
S_07831,medium,0.571,0.0,0.008141582755605687
S_07832,low,0.143,1.0,0.006800420755716329
S_07833,low,0.0,0.012144133658728955,0.0
S_07834,high,0.714,0.020158243811375855,0.011120886122010733
S_07835,high,0.857,0.9993977300262302,0.0
S_07836,medium,0.571,0.9595095476617962,0.019983298513605023
S_07837,low,0.0,0.0,0.0
S_07838,medium,0.571,1.0,0.024210329065258177
S_07839,low,0.143,0.0,0.0
S_07840,low,0.143,0.06460001792439272,0.0
S_07841,high,0.714,0.9434494081298447,0.0
S_07842,medium,0.429,0.9271580324175556,0.0
S_07843,medium,0.571,0.0,0.0
S_07844,high,0.714,0.9927135836327772,0.0012469627586890071
S_07845,high,0.857,0.02043915534683334,0.04589590701888277
S_07846,high,0.857,1.0,0.0
S_07847,high,0.714,0.0,1.0
S_07848,medium,0.571,0.00332331727502518,0.036725976193690724
S_07849,high,1.0,0.9911137958189792,0.0
S_07850,high,1.0,0.0033333884609738716,0.0
S_07851,medium,0.571,0.009412432927182019,0.016798595213254778
S_07852,low,0.286,0.0,0.0066521973680777075
S_07853,high,0.714,1.0,0.504542281124896
S_07854,medium,0.571,0.930825883862803,0.02606657683618399
S_07855,low,0.286,0.0,0.028675612600881632
S_07856,low,0.143,0.0,0.0
S_07857,medium,0.571,1.0,0.0
S_07858,medium,0.571,0.0,0.0
S_07859,low,0.286,0.03037912215143663,0.0
S_07860,low,0.0,0.0,0.0
S_07861,low,0.286,0.0,0.021551569288463062
S_07862,low,0.286,0.06250464746624304,0.0
S_07863,low,0.286,0.04438321845184573,0.003637975943804484
S_07864,medium,0.429,0.9876233695899359,0.041275368000968815
S_07865,low,0.286,0.007828857445548381,0.0
S_07866,low,0.286,0.0,0.01205432313599192
S_07867,medium,0.429,0.0,0.0
S_07868,low,0.0,0.05922344743420841,0.003899741263867765
S_07869,medium,0.571,0.9648475052953991,0.0
S_07870,low,0.286,0.0,0.0
S_07871,medium,0.571,0.0,0.0
S_07872,low,0.286,0.5223046558026747,0.007426796750495641
S_07873,high,0.857,0.6633029424820308,0.03494719725655728
S_07874,medium,0.571,0.08851551298823146,0.007421247251176125
S_07875,high,1.0,0.055245172544611504,0.041472982921489196
S_07876,low,0.143,0.0,0.03611849697879033
S_07877,low,0.0,0.05584782812544445,0.0
S_07878,medium,0.571,1.0,0.028907793566353993
S_07879,high,0.857,0.9766693466623877,0.0
S_07880,medium,0.429,0.5442610994903008,0.0
S_07881,low,0.286,0.04695450636067974,0.02875439498778529
S_07882,medium,0.571,0.0,0.026441669235274343
S_07883,medium,0.571,0.018976640354361182,0.042872251677147546
S_07884,medium,0.429,1.0,0.006195977607099275
S_07885,high,0.714,1.0,0.07261141839508181
S_07886,low,0.286,0.06335728117249198,0.0
S_07887,high,1.0,1.0,0.0
S_07888,high,0.714,0.08669674770603561,0.016800620249168438
S_07889,low,0.143,0.040681785500031965,0.0033192658451910062
S_07890,medium,0.429,0.0,0.026874026142825417
S_07891,high,1.0,0.9685048502362804,0.0
S_07892,high,0.714,1.0,0.002043323678559604
S_07893,low,0.0,0.0,0.0
S_07894,low,0.286,1.0,0.004978302436563604
S_07895,low,0.0,0.0,0.01974125789810688
S_07896,high,0.857,1.0,0.0
S_07897,medium,0.571,0.0,0.023312234917478337
S_07898,high,0.714,0.9346276371839131,0.016658865145406997
S_07899,low,0.286,0.013378482423494202,0.0005031921382166385
S_07900,medium,0.429,0.9988235004769781,0.0
S_07901,high,0.714,0.9949187052032773,0.008432044743901435
S_07902,high,0.714,0.0,0.034890837333291125
S_07903,high,0.714,0.0,0.0
S_07904,low,0.286,0.0,0.032233300112559114
S_07905,medium,0.429,0.05163344767449504,0.027428180450220694
S_07906,low,0.286,0.0,0.0
S_07907,medium,0.571,0.0,0.0
S_07908,high,0.714,1.0,0.028127051421375268
S_07909,medium,0.571,0.0,0.0
S_07910,medium,0.429,1.0,0.027943529249088845
S_07911,medium,0.571,0.9628752400230547,0.020004203348784493
S_07912,medium,0.571,0.016082035634652526,0.0
S_07913,high,0.714,0.9823125980799517,0.0
S_07914,low,0.286,1.0,0.06399466369798697
S_07915,high,0.857,0.039074258370812055,0.0073184120563096425
S_07916,high,0.857,0.0583601767316018,0.0049187086451915815
S_07917,medium,0.571,0.950431194399972,0.010848131776985582
S_07918,low,0.286,0.0,0.0
S_07919,medium,0.571,0.972114853615124,0.028758587159134548
S_07920,medium,0.429,0.0,0.0
S_07921,low,0.286,0.004120164588716792,0.04819617161034413
S_07922,low,0.0,0.023585659791617336,0.03611696119764679
S_07923,high,1.0,0.0,0.0
S_07924,low,0.286,0.0,0.04989772804743998
S_07925,medium,0.571,0.0,0.01049843562705309
S_07926,high,0.714,0.0,0.0
S_07927,medium,0.429,0.644295270369047,0.0
S_07928,medium,0.571,0.05673465252507094,0.019140475774166495
S_07929,low,0.286,0.0,0.0070858415596240015
S_07930,low,0.286,0.0,0.04519639634471455
S_07931,medium,0.429,0.0,0.0
S_07932,low,0.286,0.0,0.04209054181213886
S_07933,low,0.286,0.032376116011792286,0.0
S_07934,medium,0.571,0.08295330387133759,0.0
S_07935,high,0.714,0.02340354975078607,0.0
S_07936,low,0.0,0.07505153299529163,0.0
S_07937,low,0.143,1.0,0.0
S_07938,high,1.0,0.9210111868747566,0.0
S_07939,low,0.0,0.0,0.0
S_07940,low,0.286,0.0003066237737576117,0.0
S_07941,high,0.714,1.0,0.00433325410883983
S_07942,low,0.143,1.0,0.0
S_07943,medium,0.429,0.0039930058785257955,0.0
S_07944,medium,0.571,0.511732878688195,0.4743903102428801
S_07945,low,0.143,0.04444782220452121,0.012901824998714667
S_07946,medium,0.429,0.0,0.06746867517982785
S_07947,low,0.143,0.006580758986106397,0.030644907463499474
S_07948,low,0.286,0.0,0.0
S_07949,low,0.286,1.0,0.011007674553864017
S_07950,medium,0.429,0.1032836562746446,0.0031066675414753472
S_07951,low,0.143,1.0,0.025026058762839917
S_07952,medium,0.571,0.0,0.05617688963101917
S_07953,medium,0.429,0.034457684905525914,0.00769551728589145
S_07954,low,0.0,0.0,0.03396986722561457
S_07955,high,0.857,0.0088424612663687,0.011303814242316025
S_07956,low,0.286,0.026677583698435526,0.046528552206399995
S_07957,medium,0.571,0.0,0.0
S_07958,high,0.857,1.0,0.3412687658492907
S_07959,low,0.286,0.0,0.0
S_07960,low,0.0,0.0,0.006045437376855846
S_07961,medium,0.571,0.03364812225413651,0.029429463018280214
S_07962,low,0.286,0.0,0.0
S_07963,low,0.286,0.0,0.01868263212486075
S_07964,low,0.286,0.07976481050866008,0.032447052753802864
S_07965,high,0.714,0.0,0.030391009792776032
S_07966,low,0.286,0.0,0.0
S_07967,high,0.857,0.006634094200195121,0.0
S_07968,high,1.0,1.0,0.015049773010111372
S_07969,high,1.0,1.0,0.0
S_07970,medium,0.571,0.015044464594237384,0.0
S_07971,low,0.286,0.00710150311118305,0.040206979228072766
S_07972,high,1.0,0.9662386215945263,0.0
S_07973,medium,0.429,1.0,0.0
S_07974,high,0.714,0.0,0.026805976498778514
S_07975,medium,0.571,0.009819158003640631,0.0
S_07976,medium,0.571,0.0,0.0
S_07977,medium,0.571,0.0,0.01952104998331835
S_07978,medium,0.571,0.05376139038183593,0.016884012832482895
S_07979,medium,0.429,0.9119695696213383,0.015426238103512296
S_07980,low,0.286,0.06041570620109052,0.03838427142732875
S_07981,low,0.286,0.0,0.014041701393603988
S_07982,low,0.286,0.0,0.032069790491190395
S_07983,medium,0.571,0.0,0.028900051419000407
S_07984,medium,0.571,0.0,0.0226278709013023
S_07985,high,1.0,1.0,0.012336225037432732
S_07986,low,0.286,0.03658899957074379,0.0
S_07987,low,0.286,0.0,0.015357910723177949
S_07988,medium,0.571,0.0,0.0
S_07989,medium,0.429,1.0,0.0019881453167655888
S_07990,high,1.0,0.017281655028865722,0.07064406610563216
S_07991,medium,0.429,1.0,0.006627386390011258
S_07992,medium,0.429,0.9506822221150697,0.013702841852978294
S_07993,low,0.286,0.9313039631694761,0.0
S_07994,high,0.714,1.0,0.0
S_07995,high,0.857,0.0,0.03226879386861072
S_07996,medium,0.429,0.0,5.972942525225943e-05
S_07997,high,0.714,0.9951881821089774,0.019006675383295472
S_07998,medium,0.429,0.032848911299475744,0.0
S_07999,medium,0.571,0.04996870062801099,0.03105154627494476
S_08000,medium,0.429,0.027940421590487798,0.006847413490391122
S_08001,medium,0.429,0.04294395346695576,0.005285379947501518
S_08002,low,0.286,0.037153256448467,0.0
S_08003,high,1.0,0.0,0.0
S_08004,high,0.857,1.0,0.0
S_08005,high,0.857,1.0,0.00010195749114526226
S_08006,low,0.286,0.0,0.039009872109229876
S_08007,low,0.286,0.034011428533172634,0.01441981335191673
S_08008,low,0.143,1.0,0.0
S_08009,high,0.714,0.06023125514357158,0.004135380163760141
S_08010,high,1.0,0.9937997806765382,0.0
S_08011,low,0.286,0.03037291527329977,0.041887000741440424
S_08012,high,0.714,1.0,0.043600502000728784
S_08013,high,0.714,0.015702132889551464,0.0029965129207814006
S_08014,low,0.0,0.0,0.02115753975120735
S_08015,high,1.0,0.0,0.0
S_08016,medium,0.429,0.03845981913497516,0.06384515721093532
S_08017,medium,0.429,0.03064896633283755,0.020795412404867725
S_08018,high,0.714,0.09477329754641,0.024882327087310033
S_08019,medium,0.571,0.0,0.0
S_08020,medium,0.571,0.9888121548502513,0.0
S_08021,medium,0.429,0.0643955190671097,0.03428134316103315
S_08022,low,0.286,0.0,0.0
S_08023,high,1.0,1.0,0.0
S_08024,medium,0.429,0.9481897765353756,0.013352025575089233
S_08025,medium,0.429,1.0,0.024408704115186176
S_08026,high,0.714,0.9300611324097343,0.04065595993123208
S_08027,medium,0.429,0.0,0.04052060939727475
S_08028,medium,0.571,0.0,0.0
S_08029,medium,0.571,0.03682812102695767,0.0
S_08030,medium,0.429,0.0044793772879512415,0.019773719375937367
S_08031,high,0.857,0.9813218775291664,0.0
S_08032,low,0.286,0.008316119006350091,0.008232600340018539
